Type B,,Type E,,Type J,,Type K,,Type N,,Type R,,Type S,,Type T,
Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV),Temperature (C),Voltage (mV)
0,-0.003,-270,-9.835,-210,-8.095,-270,-6.458,-270,-4.345,-50,-0.226,-50,-0.236,-270,-6.258
1,-0.003,-269,-9.833,-209,-8.076,-269,-6.457,-269,-4.345,-49,-0.223,-49,-0.232,-269,-6.256
2,-0.003,-268,-9.831,-208,-8.057,-268,-6.456,-268,-4.344,-48,-0.219,-48,-0.228,-268,-6.255
3,-0.003,-267,-9.828,-207,-8.037,-267,-6.455,-267,-4.344,-47,-0.215,-47,-0.224,-267,-6.253
4,-0.003,-266,-9.825,-206,-8.017,-266,-6.453,-266,-4.343,-46,-0.211,-46,-0.219,-266,-6.251
5,-0.003,-265,-9.821,-205,-7.996,-265,-6.452,-265,-4.342,-45,-0.208,-45,-0.215,-265,-6.248
6,-0.003,-264,-9.817,-204,-7.976,-264,-6.45,-264,-4.341,-44,-0.204,-44,-0.211,-264,-6.245
7,-0.002,-263,-9.813,-203,-7.955,-263,-6.448,-263,-4.34,-43,-0.2,-43,-0.207,-263,-6.242
8,-0.002,-262,-9.808,-202,-7.934,-262,-6.446,-262,-4.339,-42,-0.196,-42,-0.203,-262,-6.239
9,-0.002,-261,-9.802,-201,-7.912,-261,-6.444,-261,-4.337,-41,-0.192,-41,-0.199,-261,-6.236
10,-0.002,-260,-9.797,-200,-7.89,-260,-6.441,-260,-4.336,-40,-0.188,-40,-0.194,-260,-6.232
11,-0.002,-259,-9.79,-199,-7.868,-259,-6.438,-259,-4.334,-39,-0.184,-39,-0.19,-259,-6.228
12,-0.002,-258,-9.784,-198,-7.846,-258,-6.435,-258,-4.332,-38,-0.18,-38,-0.186,-258,-6.223
13,-0.002,-257,-9.777,-197,-7.824,-257,-6.432,-257,-4.33,-37,-0.175,-37,-0.181,-257,-6.219
14,-0.002,-256,-9.77,-196,-7.801,-256,-6.429,-256,-4.328,-36,-0.171,-36,-0.177,-256,-6.214
15,-0.002,-255,-9.762,-195,-7.778,-255,-6.425,-255,-4.326,-35,-0.167,-35,-0.173,-255,-6.209
